;name;source;type
0;GENINDEXE;scanR;i-LAB
1;AMBIENTIC;scanR;i-LAB
2;HYDROCEAN;scanR;i-LAB
3;COVALIA INTERACTIVE;scanR;i-LAB
4;Aquitaine Science Transfert;scanR;"ResCurie;SATT"
5;EXOTRAIL;scanR;i-LAB
6;AKENEO;scanR;French Tech 120
7;CENTRE DE RECHERCHE POUR L'ARCHITECTURE ET LES INDUSTRIES NAUTIQUES;scanR;GICAN
8;SATT Linksium Grenoble Alpes;scanR;"ResCurie;SATT"
9;TEAMCAST TECHNOLOGY;scanR;i-LAB
10;Atelier de réalisations mécaniques;scanR;GIFAS
11;LAUAK FRANCE;scanR;GIFAS
12;HEMERIA SERVICES;scanR;GICAT
13;COSMEPAR LABORATOIRE CONSEIL;scanR;"CII;CIR"
14;ACEBI;scanR;GICAN
15;CABINET BESSE TRANSPORTS RISQUES DIVERS;scanR;"GICAT;GICAN"
16;CENTRE D'ETUDES BIOLOGIQUES ET PHARMACEUTIQUES;scanR;CIR
17;ATECA;scanR;GIFAS
18;EUREP INDUSTRIES SA;scanR;GIFAS
19;CORSE COMPOSITES AERONAUTIQUES;scanR;GIFAS
20;HGH SYSTEMES INFRAROUGES;scanR;GICAN
21;TORAY CARBON FIBERS EUROPE;scanR;GIFAS
22;EATON SAS;scanR;GIFAS
23;TFCM;scanR;GIFAS
24;EOLANE COMBREE;scanR;CII
25;LAMECO;scanR;GIFAS
26;HALGAND;scanR;GIFAS
27;SEREME;scanR;GIFAS
28;PHATOPHY;scanR;CIR
29;SAVIMEX;scanR;CIR
30;GROUPE ROSSI AERO;scanR;GIFAS
31;GMI AERO;scanR;GIFAS
32;OMNIUM DES COMPOSANTS ELECTRONIQUES DE TECHNIQUES AVANCEES O.C.E.T.A.;scanR;GIFAS
33;HITIM GROUP;scanR;GIFAS
34;EUROPEENNE APPLICATION CRISTAUX LIQUIDES;scanR;CIR
35;MOTEURS LEROY SOMER;scanR;GICAN
36;EXPORT TRADING SERVICES SARL;scanR;GICAN
37;TECHNIC EXPORT;scanR;GICAT
38;SCIENCE ET SURFACE;scanR;CIR
39;ALSEAMAR;scanR;GICAN
40;UNAC;scanR;GICAT
41;AKKA INGENIERIE PRODUIT;scanR;GICAT
42;COMAT;scanR;GIFAS
43;RENK FRANCE;scanR;GICAT
44;APPLICATIONS INDUSTRIELLES PLASTIQUES;scanR;GIFAS
45;LABORATOIRE INTERPROFESSIONNEL AQUITAINE;scanR;CIR
46;BIOEUROPE;scanR;CIR
47;REXIAA;scanR;GIFAS
48;CYBERGUN;scanR;GICAT
49;UTEAM;scanR;"ResCurie;CIR"
50;LERITY;scanR;"GICAT;GICAN"
51;TRANSACO;scanR;GIFAS
52;BIODEV PHYTORIENT;scanR;CIR
53;DEFENSE NBC;scanR;GICAT
